,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_autoencoder__batch_size,param_autoencoder__epochs,param_autoencoder__model__dropout,param_autoencoder__model__hidden_activation,param_autoencoder__model__nn1,param_autoencoder__model__nn2,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
179,9.79429726600647,0.19146145363489833,0.17500977516174315,0.010334997690352848,80,50,0.2,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.17100134655314422,0.18655989196781256,0.1900182510221689,0.12736435518390016,0.19239927642395377,0.17346862423019588,0.02422945362091966,78
180,10.039395618438721,0.0919420598197854,0.17200794219970703,0.002608498554356539,80,50,0.2,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.17859046714243224,0.183556105813627,0.17203862718292579,0.17556128255548414,0.16932630311501992,0.17581455716189784,0.00498109400747068,75
181,9.921505403518676,0.15011842358492683,0.16860804557800294,0.0059528554081378846,80,50,0.2,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.12627789322595095,0.13580955773396253,0.17039850566915668,0.1728246577104126,0.13122162550991168,0.1473064479698789,0.020087420294464857,109
182,9.695640373229981,0.07670094496766922,0.17080793380737305,0.00926129187417295,80,50,0.2,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.12708328405139357,0.14761047327948554,0.16933046852942257,0.14081505040307823,0.13238021061113342,0.14344389737490265,0.014727257656713481,112
183,9.669891786575317,0.119956470883162,0.16740951538085938,0.008113699279159569,80,50,0.2,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.12023696582844788,0.1290554906101329,0.12443682857283722,0.11964313959904557,0.1212495665986123,0.12292439824181518,0.0034834394332406717,137
184,9.91030478477478,0.10156824624660586,0.16800994873046876,0.006750882978701744,80,50,0.5,relu,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.15913125970779557,0.18245284990534075,0.1830671178740857,0.20978061863929814,0.1772071363793424,0.18232779650117253,0.01623896645161688,66
185,9.998814249038697,0.16804011146439835,0.17280945777893067,0.013906345562994958,80,50,0.5,relu,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.16040423145898686,0.1655828562987844,0.149507913143116,0.1971019495325844,0.14490036815827853,0.16349946371835006,0.018356131855221763,94
186,9.792836570739746,0.09456747609508592,0.17060565948486328,0.00671421014420527,80,50,0.5,relu,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.12808871546261005,0.15190320666662144,0.1557133137764685,0.14548342167461456,0.1427643300594282,0.14479059752794857,0.00952295719492509,111
187,9.65791072845459,0.04369008655677862,0.16920156478881837,0.006241357499266237,80,50,0.5,relu,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.08392490302223221,0.1516585984868544,0.12372496653827933,0.10917159255787269,0.07351398613865902,0.10839880934877952,0.028010071851525795,159
188,10.033284997940063,0.23066610554875022,0.17200031280517578,0.00303269507973042,80,50,0.5,sigmoid,16,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.11832146546394504,0.12169701264276991,0.12327302464787464,0.11979392005647822,0.1381130749605284,0.12423969955431924,0.007136675869876876,135
189,10.227734804153442,0.7414265468473965,0.17000384330749513,0.007842888737684342,80,50,0.5,sigmoid,16,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.0885550201521244,0.0926906417541765,0.10306908242710287,0.09702479239624573,0.09012191647262772,0.09429229064045544,0.005241606860924166,172
190,9.741282939910889,0.13770729031172804,0.1680004119873047,0.006228674005926965,80,50,0.5,sigmoid,8,4,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.08204340889618868,0.10697687114409445,0.11571843310948175,0.0953459655187667,0.08114889252798545,0.09624671423930341,0.013599805545041725,170
191,9.647369384765625,0.03784944871888536,0.163801908493042,0.004873373663771674,80,50,0.5,sigmoid,8,2,"{'autoencoder__batch_size': 80, 'autoencoder__epochs': 50, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.08683541599987327,0.09511028699275328,0.08211340424436925,0.08384453505802822,0.1115892106767334,0.09189857059435148,0.01081007800566154,176
192,2.4776213645935057,0.038360919792943204,0.23780326843261718,0.17274113045954514,160,10,0.0,relu,16,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.0614824989017834,-0.00969191855279951,0.06202344171073377,0.062148195269224965,-0.06440753482429534,-0.0022820630597839052,0.05604574548778358,227
193,2.5150200843811037,0.05366989459428049,0.15540189743041993,0.0011999378082785438,160,10,0.0,relu,16,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.09709568892773471,-0.002567448364542437,0.12779715335861988,0.11228400657440779,-0.1359435493563661,0.0008948946568768879,0.1066307831423895,221
194,2.5380210876464844,0.19047544203399483,0.15700135231018067,0.002280624791936984,160,10,0.0,relu,8,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.008666284513176954,-0.07337841507369497,0.052012781560590374,-0.04849366709665964,0.025188034423645093,-0.007200996334588439,0.04667253328718098,230
195,2.459220314025879,0.06503128164888165,0.15200324058532716,0.00680998728803661,160,10,0.0,relu,8,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.06133890576578564,-0.10266356816482573,0.046196485629855844,0.002316402298976643,-0.017660455163055477,-0.0020944459266526165,0.05784757341653298,225
196,2.567220163345337,0.17894248858804795,0.16160335540771484,0.004079637964296124,160,10,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.14071810188357173,-0.012894758226088269,-0.1100859512799803,-0.07130590986906864,-0.05021615076170923,-0.07704417440408363,0.04475253330971759,269
197,2.4916203022003174,0.059345042691588454,0.15500149726867676,0.007668107394430833,160,10,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.0454795698471171,-0.2624203943763411,-0.12267465010749388,-0.24492919942709565,-0.5575090526275447,-0.24660257327711851,0.17477095593735628,280
198,2.6720234394073485,0.18640568103458027,0.16540064811706542,0.006118863215792024,160,10,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.040419840898559704,-0.12473030085665976,-0.016358699954463013,-0.052432174660209156,-0.09133433020014452,-0.06505506931400723,0.03844294772702575,263
199,2.620822381973267,0.1448326297069534,0.16080083847045898,0.003968294775168989,160,10,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.05886773310126946,-0.04144014582958591,-0.051188310067644446,-0.04702453064457527,-0.027660835188596085,-0.04523631096633423,0.010466593628299246,256
200,2.8190231323242188,0.14988759434791643,0.15740246772766114,0.006151625037063886,160,10,0.1,relu,16,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.038852085388811596,0.11602485602094002,0.10938613226029503,0.12266655820419488,0.20242270506812324,0.10232963323294833,0.07823278663759467,163
201,2.722445011138916,0.03526652564146073,0.15820231437683105,0.001721538094142374,160,10,0.1,relu,16,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.007515125104140493,0.14031220147675555,-0.24692805385572908,0.1420680423433758,0.04233389348497699,0.01706024171070395,0.14229383874665885,214
202,2.9873281002044676,0.2544724982182175,0.15480270385742187,0.007466538148898272,160,10,0.1,relu,8,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.026779537632172192,0.11045853962428383,0.06489470110057095,0.011409999120206673,0.10495531858841317,0.06369961921312936,0.039967873055955526,188
203,2.7748218536376954,0.145787846609004,0.16520261764526367,0.008232398235204042,160,10,0.1,relu,8,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.03587581527855517,0.08775059621397914,-0.31975544002396006,0.0461071231239649,0.022484697257155427,-0.025507441630061085,0.14873403322957773,242
204,2.8651670455932616,0.26643168565603487,0.16140227317810057,0.011568958386493246,160,10,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.018899464242873257,-0.02438082071879384,-0.035990613894437876,-0.05176944765021639,-0.02206651764506982,-0.030621372830278232,0.01204660115569764,248
205,2.9331307411193848,0.17185760474602002,0.17300128936767578,0.009675008632546667,160,10,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.02633897180741885,-0.042209637329795734,-0.01281758452986363,-0.015124974328810539,-0.04279184074608541,-0.027856601748394834,0.012803441495217083,246
206,3.103826570510864,0.29615823329203234,0.1768019676208496,0.02460299857970163,160,10,0.1,sigmoid,8,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.09197274677882145,-0.07352416290055108,-0.05422299657450965,-0.014086539086456427,-0.011903447499098744,-0.049141978567887476,0.0318445423762119,258
207,2.633823204040527,0.11318906611264815,0.15180068016052245,0.00676551954148311,160,10,0.1,sigmoid,8,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.047110469388353345,-0.04090492802145964,-0.1276117034074742,-0.06519411040323905,-0.05554657036336516,-0.06727355631677827,0.03125505694078076,265
208,2.77502384185791,0.19870675450350533,0.1564009189605713,0.003498265948122545,160,10,0.2,relu,16,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.10635143535722155,0.18944990988161278,0.14398707215503426,0.13621912648613604,0.1415446840688308,0.10096987144687848,0.10540412365108566,166
209,2.842623710632324,0.16048458620921746,0.16080169677734374,0.006430811922819157,160,10,0.2,relu,16,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.060583571560156604,0.10134989382349924,0.108980979489249,0.11980720400325019,0.13644421222241487,0.08119974359565134,0.0718649029659534,182
210,2.790622663497925,0.19116737191974428,0.15120291709899902,0.004534466730804113,160,10,0.2,relu,8,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.08055585381753892,0.08948257209029656,0.12650570767862118,0.15231246814651506,0.11248224115607237,0.11226776857780882,0.025811445479129506,152
211,2.6836217880249023,0.0665105719417587,0.1544022560119629,0.00646754140736772,160,10,0.2,relu,8,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.0889589124249246,0.10987851713717384,0.0205273310051559,-0.027469676485234705,0.08217046902262273,0.054813110620928474,0.05077899481513078,197
212,2.825622320175171,0.23447595560775622,0.15260443687438965,0.008543716606166171,160,10,0.2,sigmoid,16,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.021359294589318734,-0.009023693086695882,-0.01909726692458127,-0.05055594508753737,-0.028619410127003204,-0.025731121963027292,0.013905920599483297,243
213,2.775621461868286,0.1331962955563991,0.16060185432434082,0.009133961979336245,160,10,0.2,sigmoid,16,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.0161534545382566,-0.014587262768383843,-0.011252686126343866,-0.012204483975048808,-0.027825947495323786,-0.016404766980671382,0.005966509168861155,238
214,2.8510235786437987,0.1846278503856555,0.257603120803833,0.17255014401982852,160,10,0.2,sigmoid,8,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.030072554598853274,-0.02420742901053913,-0.026873028132224513,-0.032832234326629954,-0.031047413236995454,-0.029006531861048464,0.0030828826430479945,247
215,2.782420110702515,0.07381737815336431,0.1690056800842285,0.012343349368971739,160,10,0.2,sigmoid,8,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.2, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.008412760690789577,-0.07593405122491806,-0.011650931626345845,-0.07171780180697367,-0.012815044876987163,-0.03610611804520287,0.03086068228469258,252
216,2.8274229049682615,0.20203704991945215,0.16060280799865723,0.013763496156471417,160,10,0.5,relu,16,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.09009264241408028,0.10052975256211626,0.11591697665049085,0.021240901581210555,-0.04179274153148828,0.057197506335281936,0.05916028453780369,194
217,2.6782219409942627,0.0560092438832056,0.15860223770141602,0.0025764516985219903,160,10,0.5,relu,16,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.018830971590299637,0.08183648518071668,0.06201832487136006,0.09992298229189817,-0.03619091211226772,0.04528357036440137,0.04886607044259713,205
218,2.723160982131958,0.20962316059883535,0.15140104293823242,0.009134196800234154,160,10,0.5,relu,8,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.07419756388739009,-0.19965489132423042,-0.04140191060084924,-0.029752016086735594,-0.05107110126788495,-0.04953647107846203,0.08752782680875576,260
219,2.703527069091797,0.032519483738879765,0.15900239944458008,0.004774987977221057,160,10,0.5,relu,8,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.5569652745646585,-0.14062194169020747,-0.06508646140268501,-0.1999765500174146,-0.148735415740655,-0.22227712868312413,0.17279949640428655,279
220,2.839423990249634,0.19388891479859455,0.15840048789978028,0.005313788235833272,160,10,0.5,sigmoid,16,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.028189933612476386,-0.03451618280216122,-0.0215679110155942,-0.02282608720067349,-0.029589854933478425,-0.027337993912876744,0.0047111407081352075,245
221,2.77282395362854,0.07659649284575752,0.16160244941711427,0.00467278494466735,160,10,0.5,sigmoid,16,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.08188110383579546,-0.014884440882928604,-0.026458062863355274,-0.026131441248375478,-0.02497533406572024,-0.03486607657923501,0.023893488190355118,251
222,2.8098233699798585,0.1887784023858735,0.15940136909484864,0.008356425057410802,160,10,0.5,sigmoid,8,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.053887270370957474,-0.08017787389573713,-0.10733922255456008,-0.04487682281596456,-0.04230086198240641,-0.06571641032392514,0.024755190527597972,264
223,3.1086339950561523,0.2663130109237614,0.21300249099731444,0.066257244363801,160,10,0.5,sigmoid,8,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 10, 'autoencoder__model__dropout': 0.5, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.07295650427512589,-0.052821640918050354,-0.048538809403220536,-0.09418992285131626,-0.0982935583470758,-0.07336008715895777,0.020462876254434936,267
224,4.081851673126221,0.23115454959950876,0.17440128326416016,0.0066520109949594905,160,20,0.0,relu,16,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.12365620613450112,0.16684848262022067,0.24496057849763225,0.08515878310917355,0.108513650835659,0.14582754023943734,0.05627402914851218,110
225,3.5580307483673095,0.053692880578648856,0.15720086097717284,0.004793059733140896,160,20,0.0,relu,16,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.09404170183536352,0.08378555817907235,0.1375585966641464,0.14656289841882417,0.1940502239676576,0.13119979581301283,0.039637026799755865,125
226,3.676429843902588,0.28584684567313645,0.15580368041992188,0.004355216973801643,160,20,0.0,relu,8,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.09086185566613586,-0.029041563804427746,0.11220314815097764,0.19581194220188367,0.17887052355348104,0.10974118115361009,0.0797623750881498,156
227,3.5204288005828857,0.0482484084812603,0.15780224800109863,0.001720573319809826,160,20,0.0,relu,8,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.1564698982325863,0.04410106219096917,0.17448324094802922,0.06868259805080087,0.16474882111998898,0.12169712410847493,0.05418608191239138,139
228,3.5922298431396484,0.20145449832536325,0.1550018310546875,0.006291306069596063,160,20,0.0,sigmoid,16,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.9356828718069499,-0.30655560436462886,0.024962239716369874,-0.18292562332397191,-0.1356260060378381,-0.3071655731634038,0.33172417429851236,282
229,3.57843918800354,0.027950144519999217,0.15340218544006348,0.0072008384946223945,160,20,0.0,sigmoid,16,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",-0.3914421135261118,-2.383801195194853,-0.19626941407304793,-1.2331366581812848,-0.15638851450468602,-0.8722075790959967,0.8503657835792511,287
230,3.6088294506073,0.16839067971288227,0.1504025936126709,0.006529317982021659,160,20,0.0,sigmoid,8,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",-0.04011269093502867,-1.3020807775778653,-0.3288812435713428,-0.11894495771903599,-0.17935927146402464,-0.3938757882534595,0.46385627516512684,286
231,3.4782280921936035,0.04872588325355155,0.15920181274414064,0.004399973755961879,160,20,0.0,sigmoid,8,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.0, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",-0.01420855779242712,-0.016132886200097462,-0.034505343203708565,-0.03359380821002476,-0.009773482255965405,-0.02164281553244466,0.01034194784258953,239
232,3.8775139808654786,0.16760468625218888,0.16260142326354982,0.008912955073151096,160,20,0.1,relu,16,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",0.2506808284024863,0.21761086413821765,0.24689120157535654,0.22406593019448443,0.2803841844304785,0.24392660174820469,0.022228486612407193,21
233,3.999858093261719,0.10176907509819286,0.16620240211486817,0.018947339028266633,160,20,0.1,relu,16,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.05269446877219106,0.10921113035525945,0.1883797541765318,0.184086592555069,0.17316773276612832,0.14150793572503592,0.0528075140114741,115
234,3.9760338306427,0.06566779465410934,0.2576017379760742,0.1837368537369153,160,20,0.1,relu,8,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 4}",0.15516548328305835,0.1832561396032835,0.213071886349033,0.12724674219168852,0.1538666683582711,0.1665213839570669,0.02925268231217841,87
235,3.913058280944824,0.1094915656578832,0.1630023956298828,0.006418279968225415,160,20,0.1,relu,8,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'relu', 'autoencoder__model__nn1': 8, 'autoencoder__model__nn2': 2}",0.13960290302554648,0.15938454327777743,0.11099289482785704,0.14133476164688075,0.15945317587304128,0.1421536557302206,0.017744558770185347,113
236,4.1280505657196045,0.28300913382051546,0.16460118293762208,0.004029702859547274,160,20,0.1,sigmoid,16,4,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 4}",-0.00940443016262769,-0.08800434792457403,-0.13063974052057106,-1.7888543838872675,0.07384011469522699,-0.3886125575599627,0.7035984252665747,285
237,3.994432783126831,0.15981667814543438,0.16320152282714845,0.0069110710069819285,160,20,0.1,sigmoid,16,2,"{'autoencoder__batch_size': 160, 'autoencoder__epochs': 20, 'autoencoder__model__dropout': 0.1, 'autoencoder__model__hidden_activation': 'sigmoid', 'autoencoder__model__nn1': 16, 'autoencoder__model__nn2': 2}",0.01075982230620606,-0.00678462563498057,-0.6027312344701619,-0.021223328624818055,0.016986616724636,-0.12059854993982369,0.2414397107000914,273
